type,director,cast,date_added,year_added,release_year,duration,listed_in,Type,Netflix Exclusive,Score
TV Show,,"Priyanka Chopra, Josh Hopkins, Jake McLaughlin, Aunjanue Ellis, Yasmine Al Massri, Johanna Braddy, Tate Ellington, Graham Rogers, Anabelle Acosta, Russell Tovey, Blair Underwood, Pearl Thusi"," September 2, 2018",2018,2018,3 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",,,
TV Show,,"Ethan Juan, Cheryl Yang, Harry Chang, Sylvia Yang, James Wen, Patrick Lee","August 1, 2016",2016,2009,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",,,
TV Show,,"Alice Braga, Veronica Falcón, Justina Machado, Peter Gadiot, Hemky Madera, Gerardo Taracena"," May 7, 2019",2019,2018,3 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",TV Show,No,1.0
TV Show,,,"May 1, 2018",2018,2017,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies",,,
TV Show,,"Varun Thakur, Anu Menon, Rahul Subramanian, Siddharth Dudeja, Supriya Joshi, Utsav Chakraborty, Saadiya Ali, Kavya Bector, Kumar Varun","October 25, 2018",2018,2018,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",,,
TV Show,,"Bobby Berk, Karamo Brown, Tan France, Antoni Porowski, Jonathan Van Ness"," July 19, 2019",2019,2019,4 Seasons,Reality TV,TV Show,Yes,5.0
TV Show,,"Bobby Berk, Karamo Brown, Tan France, Antoni Porowski, Jonathan Van Ness, Kiko Mizuhara","November 1, 2019",2019,2019,1 Season,"International TV Shows, Reality TV",,,
TV Show,,"Hanna Ardéhn, Felix Sandman, William Spetz, Ella Rappich, David Dencik, Reuben Sallmander, Maria Sundbom, Rebecka Hemse, Arvid Sand, Helena af Sandeberg, Anna Björk","April 5, 2019",2019,2019,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",,,
TV Show,,"Ariel Levy, Andrea Velasco, Lucy Cominetti, Ignacia Allamand, Paz Bascuñán, Claudia Celedón, Nicolás Martínez","November 4, 2016",2016,2015,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",,,
TV Show,,"Atsushi Tamura, Mari Yaguchi","April 27, 2018",2018,2018,1 Season,"International TV Shows, Reality TV, Romantic TV Shows",,,
TV Show,,"Ekta Kaul, Ashish Sharma, Kanan Malhotra, Sukirti Kandpal","June 1, 2017",2017,2012,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",,,
TV Show,,"Damien Laquet, David Gasman, Barbara Scaff","July 1, 2019",2019,2018,1 Season,"Kids' TV, TV Comedies",,,
TV Show,,"Alyssya Swales, Shannon Chan-Kent, Brian Drummond, Olivia Charles, Kate Higgins, Johnny Yong Bosch","December 31, 2019",2019,2016,1 Season,Kids' TV,,,
TV Show,,"Alisha Wainwright, Ja'Siah Young, Jason Ritter, Michael B. Jordan, Jazmyn Simon, Ali Ahn, Sammi Haney","October 4, 2019",2019,2019,1 Season,"Kids' TV, TV Action & Adventure, TV Dramas",,,
TV Show,,,"July 5, 2018",2018,2014,1 Season,"Docuseries, International TV Shows",,,
TV Show,,"Richard Roxburgh, Matt Day, Adrienne Pickering, Russell Dykstra, Danielle Cormack, Caroline Brazier, Geoff Morrell, Kate Box, Keegan Joyce, Damien Garvey"," October 16, 2018",2018,2018,5 Seasons,"Crime TV Shows, International TV Shows, TV Comedies",,,
TV Show,,"Gagan Malik, Neha Sargam, Neil Bhatt","April 1, 2018",2018,2012,1 Season,"International TV Shows, TV Dramas",,,
TV Show,,"Logic, Nas, Dave West, T.I., G-Eazy, 2 Chainz, Rapsody, Just Blaze, A Boogie Wit tha Hoodie","March 30, 2018",2018,2018,1 Season,Docuseries,,,
TV Show,,"Pankhuri Awasthy, Saurabh Pandey, Rohit Purohit, Sooraj Tapar, Mohit Abrol, Seema Kapoor","April 1, 2017",2017,2015,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",,,
TV Show,,Keyakizaka46,"February 15, 2018",2018,2017,1 Season,"International TV Shows, TV Dramas, TV Mysteries",,,
TV Show,,"Rob Schneider, Patricia Schneider, Jamie Lissow, Miranda Scarlett Schneider"," September 29, 2017",2017,2017,2 Seasons,TV Comedies,,,
TV Show,,"Sean Jindachot, Jintanutda Lummakanon, Charebelle Lanlalin, Aon Korakot Tunkaew, Attaporn Teemakorn, Rath Rattasin Nalintanapat, Ak Akarat, Geng Wayo Assawarungruang, Pemy Peramin Thabkaew","July 31, 2018",2018,2015,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",,,
TV Show,,"Anahí, Dulce María, Alfonso Herrera, Christopher Von Uckermann, Maite Perroni, Christian Chávez, Juan Ferrara, Ninel Conde, Leticia Perdigón, Enrique Rocha","December 31, 2017",2017,2004,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",,,
TV Show,,"Charlie Murphy, Ruth Bradley, Sarah Greene, Brian Gleeson, Michelle Fairley, Ian McElhinney, Michael Ford-FitzGerald, Paul Reid, Barry Ward, Tom Turner, Perdita Weeks, Andrew Simpson, Sophie Robinson"," February 22, 2019",2019,2016,2 Seasons,"International TV Shows, TV Dramas",,,
TV Show,,"Ty Wood, Sydney Scotia, Ajay Friese, Gabriel Darku, Hannah Vandenbygaart, Timothy E. Brummund, Bob Frazer, Octavian Kaul, Nicholas Lea, Kirsten Robek, Alex Zahara"," September 28, 2018",2018,2018,2 Seasons,Kids' TV,,,
TV Show,,"Kentaro Kumagai, Akari Kito, Yuichi Nakamura, Reina Ueda, Satoshi Hino, Yoshitsugu Matsuoka, Natsumi Takamori, Ai Kayano, Takahiro Sakurai, Wataru Hatano, Yuichi Iguchi, Minori Suzuki, Megumi Nakajima, Yuhko Kaida, Chika Anzai, Yumi Uchiyama, Kaede Hondo, Satoshi Mikami, Ayane Sakura, Ari Ozawa, Tatsuhisa Suzuki, Hiro Shimono","July 1, 2019",2019,2018,1 Season,Anime Series,,,
TV Show,,"Aden Young, Abigail Spencer, J. Smith-Cameron, Clayne Crawford, Luke Kirby, Adelaide Clemens, Jake Austin Walker, Jayson Warner Smith, Bruce McKinnon, J.D. Evermore, Michael O'Neill, Sean Bridgers, Johnny Ray Gill, Sharon Conley, Michael Vartan"," March 4, 2017",2017,2016,4 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",,,
TV Show,,"Burnie Burns, Jason Saldaña, Gustavo Sorola, Geoff Lazer Ramsey, Joel Heyman, Matt Hullum, Dan Godwin, Kathleen Zuelch, Yomary Cruz, Nathan Zellner",,0,2015,13 Seasons,"TV Action & Adventure, TV Comedies, TV Sci-Fi & Fantasy",,,
TV Show,,"Aaron Yan, Joanne Tseng, Lene Lai, Jack Lee, JR","December 1, 2016",2016,2016,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",,,
TV Show,,Reggie Yates," December 15, 2017",2017,2017,2 Seasons,"British TV Shows, Docuseries, International TV Shows",,,
TV Show,,,"August 1, 2019",2019,2018,1 Season,"Docuseries, International TV Shows",,,
TV Show,,"Adelaide Kane, Megan Follows, Torrance Coombs, Toby Regbo, Jenessa Grant, Celina Sinden, Caitlin Stasey, Anna Popplewell, Alan Van Sprang, Rossif Sutherland, Jonathan Keltz, Sean Teale, Craig Parker"," September 5, 2017",2017,2017,4 Seasons,TV Dramas,,,
TV Show,,"Lee Hye-ri, Park Bo-gum, Ryu Jun-yeol, Ko Kyoung-pyo, Lee Dong-hwi, Ryu Hye-young, Sung Dong-il, Lee Il-hwa","January 1, 2020",2020,2015,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",,,
TV Show,Shin Won-ho,"Go Ara, Jung Woo, Sung Dong-il, Dohee, Son Ho-jun, Kim Sung-kyun, Cha Seon-wu, Yoo Yeon-seok, Lee Il-hwa","August 8, 2019",2019,2014,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",,,
TV Show,Shin Won-ho,"Jung Eun-ji, Seo In-guk, Shin So-yul, Ji-won Eun, Lee Ho-won, Lee Si-eon, Sung Dong-il, Lee Il-hwa, Song Jong-ho","August 8, 2019",2019,2012,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",,,
TV Show,,"Allan Hawco, Krystin Pellerin, Marthe Bernard, Mark O'Brien, Sean McGinley, Lynda Boyd, Bob Cole, Steve O'Connell, Sean Panting, Rachel Wilson"," March 31, 2016",2016,2014,6 Seasons,"Crime TV Shows, TV Comedies, TV Dramas",,,
TV Show,,"Lydia Wilson, Joel Fry, Brendan Coyle, James Frecheville, Claire Rushbrook, Joanna Scanlan, Pippa Haywood, Tara Fitzgerald, Richard Harrington, Sian Reese-Williams","March 23, 2018",2018,2018,1 Season,"British TV Shows, International TV Shows, TV Dramas",,,
TV Show,,"Natalia Tena, Iwan Rheon, Jamie Draven, Danny Webb, Franz Drameh, Adrian Schiller, Eleanor Matsuura, Brian Ferguson, Emilia Jones, Tom Goodman-Hill","April 8, 2015",2015,2015,1 Season,"British TV Shows, International TV Shows, TV Horror",,,
TV Show,,"Engin Altan Düzyatan, Serdar Gökhan, Hülya Darcan, Kaan Taşaner, Esra Bilgiç, Osman Soykut, Serdar Deniz, Cengiz Coşkun, Reshad Strik, Hande Subaşı"," September 24, 2019",2019,2018,5 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",,,
TV Show,,"Georgina Campbell, Joe Dempsie, Adrian Edmondson, Steve Evets, Laura Fraser, Julie Graham, John Lynch, Gary Lewis, Juliet Stevenson, Joanna Vanderham","January 30, 2018",2018,2016,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",,,
TV Show,,"Lalita Panyopas, Saksit Tangtong, Tao Somchai Khemklad, Tack Parunyu Rojanawuttitum, Pongsatorn Jongwilas, Chaleumpol Tikumpornteerawong, Akarin Akaranitimaytharatt, Kanthi Pitithan, Plerng Pollapakk Vacharaponghiran, Kritteera Inpornwijit","May 2, 2019",2019,2017,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",,,
TV Show,,"Koki Uchiyama, Mikako Komatsu, Nobunaga Shimazaki, Rie Takahashi, Manaka Iwami, Soma Saito","May 14, 2019",2019,2018,1 Season,"Anime Series, International TV Shows",,,
TV Show,"Jani Lachauer, Jakob Schuh","Rob Brydon, Bertie Carvel, Gemma Chan, Dominic West, Isaac Hempstead Wright, Bel Powley, Tamsin Greig, Rose Leslie, David Walliams","February 1, 2018",2018,2017,1 Season,"British TV Shows, Kids' TV",,,
TV Show,,"Cardi B, Chance The Rapper, T.I.","October 9, 2019",2019,2019,1 Season,Reality TV,,,
TV Show,,," April 26, 2019",2019,2016,4 Seasons,"International TV Shows, Reality TV, Spanish-Language TV Shows",,,
TV Show,,"Jake Brennan, Joshua Carlon, Lauren Taylor, Jenna Ortega, Kiff VandenHeuvel, Brooke Wexler"," May 22, 2015",2015,2015,2 Seasons,"Kids' TV, TV Comedies",,,
TV Show,,"Mikako Tabe, Soki Matsumoto, Takayuki Yamada, Mai Kanazawa, Shigeru Sugimoto, Issei Takubo, Kanako Nishiyama, Yuzuha Kobayashi, Masako Matsuno, Kana Odaira, Hitoshi Honma, Ayano Kinashi","April 19, 2019",2019,2019,1 Season,"Anime Series, International TV Shows",,,
TV Show,,"Steven Tan, Iain McNally, Chi-Ren Choong, Kevin Adrian Barnaby, Tikriti Shabudin, Sherilyn Pang Li Ching, Azman Zulkiply","April 5, 2019",2019,2017,1 Season,Kids' TV,,,
TV Show,,"Matthew Macfadyen, Jerome Flynn, Adam Rothenberg, David Wilmot, MyAnna Buring, David Dawson, Amanda Hale, Charlene McKenna, Jonathan Barnwell, Clive Russell"," September 8, 2017",2017,2017,5 Seasons,"British TV Shows, Crime TV Shows, TV Dramas",,,
TV Show,,"Shruti Seth, Kavi Shastri, Siddhant Karnick, Kavin Dave","March 15, 2018",2018,2010,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",,,
TV Show,,"Mille Dinesen, Carsten Bjørnlund, Lise Baastrup, Nikolaj Groth, Ellen Hillingsø, Morten Vang Simonsen, Lykke Sand Michelsen, Carsten Norgaard, Sara Hjort Ditlevsen, Alexandre Willaume"," January 16, 2018",2018,2017,4 Seasons,"International TV Shows, TV Comedies, TV Dramas",,,
TV Show,Rob Seidenglanz,"K.J. Apa, Lili Reinhart, Camila Mendes, Cole Sprouse, Marisol Nichols, Madelaine Petsch, Ashleigh Murray, Mädchen Amick, Luke Perry, Casey Cott, Charles Melton, Mark Consuelos, Lochlyn Munro, Peter Bryant, Colin Lawrence, Molly Ringwald, Asha Bromfield, Barclay Hope, Hayley Law, Martin Cummins, Sarah Habel, Nathalie Boltt, Skeet Ulrich"," May 23, 2019",2019,2019,3 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",TV Show,No,103.0
TV Show,,"Donald Reignoux, Alexis Tomassian, Thomas Sagols, Pierre Francois Pistori, Bruno Magne, Catherine Desplaces, Fily Keita, Adeline Chetail, Bertrand Liebert, Christophe Lemoine"," September 1, 2017",2017,2015,4 Seasons,"Kids' TV, Korean TV Shows",,,
TV Show,,"Bill Rogers, Carrie Savage, Ken Spassione, Angela Mulligan, Mark Szabo, Daniel J. Edwards, Mike Pollock, Anthony Salerno"," December 31, 2019",2019,2018,2 Seasons,"Kids' TV, Korean TV Shows",,,
TV Show,,"Jean-Claude Ballard, Gregory Snegoff, Cam Clarke, Melissa Newman, Tony Oliver, Larry Abraham, Robert Axelrod, Robert V. Barron","October 1, 2016",2016,1985,1 Season,Anime Series,,,
TV Show,,"Taylor Clarke-Hill, Tom Clarke-Hill, Larissa Murray, Brianna Price, Michael Obiora, Morwenna Banks, Rufus Jones, Duncan Wisbey, Danny John-Jules, Ali A"," March 15, 2019",2019,2018,2 Seasons,"British TV Shows, Kids' TV",,,
TV Show,,"Sean Bean, Aaron Jakubenko, Edwin Wright, Mike Edward, Genevieve Aitken, John Bach, Tai Berdinner-Blades, Jared Turner, Andrew Foster, Calum Gittins, Shane Bartle, Ella Becroft, Lisa Chappell, Emma Fenton, Phil Brown, Carl Bland, Adam Gardiner"," April 5, 2019",2019,2019,3 Seasons,Docuseries,,,
TV Show,,"Lee Jong-suk, Lee Na-young, Jung Eugene, Wi Ha-jun, Kim Tae-woo, Kim Yu-mi, Cho Han-cheul, Kim Sun-young","February 3, 2019",2019,2019,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",,,
TV Show,,"Shin Sae-kyeong, Cha Eun-woo, Park Ki-woong, Lee Ji-hoon, Park Ji-hyun, Gong Jung-hwan, Kim Min-sang, Choi Duk-mun, Kim Yeo-jin","July 18, 2019",2019,2019,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",,,
TV Show,,"Kanyawee Songmuang, Korapat Kirdpan"," June 21, 2019",2019,2016,3 Seasons,"International TV Shows, Romantic TV Shows, Teen TV Shows",,,
TV Show,,"Bárbara de Regil, José María de Tavira, Antonio Gaona, Hernán Mendoza, Vanessa Bauche, Christian Vasquez, José Sefami, Ariel López Padilla"," May 20, 2019",2019,2018,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,
TV Show,,"María Fernanda Yépez, Andrés Sandoval, Sebastian Martinez, Adriana Arango, Juan Felipe Barrientos, Héctor García","April 15, 2017",2017,2010,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,
TV Show,,"Jeanine Mason, Nathan Parsons, Michael Vlamis, Lily Cowles, Tyler Blackburn, Heather Hemmens, Michael Trevino, Trevor St. John","May 1, 2019",2019,2019,1 Season,"Classic & Cult TV, TV Dramas, TV Sci-Fi & Fantasy",,,
TV Show,,," October 4, 2019",2019,2019,2 Seasons,"Docuseries, Science & Nature TV",,,
TV Show,Jay Chandrasekhar,"Mark Feuerstein, Paulo Costanzo, Reshma Shetty, Jill Flint, Campbell Scott, Brooke D'Orsay, Dieter Riesle"," May 18, 2017",2017,2016,8 Seasons,"TV Comedies, TV Dramas",,,
TV Show,,"Bárbara Mori, Eduardo Santamarina, Sebastián Rulli, Jacqueline Bracamontes, Ana Martín, Yadhira Carrillo, Miguel Pizarro, Manuel Landeta, Antonio Medellin, Ana Bertha Espín, José Elías Moreno, Olivia Bucio","December 31, 2017",2017,2004,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",,,
TV Show,,"Mayo Suzukaze, Miki Fujitani, Miina Tominaga, Yuji Ueda, Mika Doi, Yoshito Yasuhara, Hirotaka Suzuoki, Tomo Sakurai, Shuichi Ikeda"," January 1, 2020",2020,1998,3 Seasons,"Anime Series, International TV Shows",,,
TV Show,,Russell Peters,"October 14, 2013",2013,2013,1 Season,"Docuseries, Stand-Up Comedy & Talk Shows",,,
TV Show,,"Natasha Lyonne, Charlie Barnett, Yul Vazquez, Elizabeth Ashley, Dascha Polanco, Jeremy Bobb, Greta Lee, Rebecca Henderson, Brendan Sexton III, Chloë Sevigny, Brooke Timber","February 1, 2019",2019,2019,1 Season,"TV Comedies, TV Dramas",,,
TV Show,,"Mike Hall, Michael Daingerfield","August 23, 2019",2019,2019,1 Season,"International TV Shows, Reality TV",TV Show,Yes,1.0
TV Show,,"Yosuke Sugino, Tomoya Maeno, Maika Yamamoto, Junki Tozuka, Shodai Fukuyama, Ron Mizuma, Takuya Wakabayashi, Asuka Hanamura, Shuntaro Yanagi, Takashi Yamanaka, Masato Wada, Naomi Nishida, Tetta Sugimoto, Ryohei Otani","November 6, 2019",2019,2019,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",,,
TV Show,,"Yuto Uemura, Yuuka Aisaka, Nobunaga Shimazaki, Yuuichirou Umehara, Toshihiko Seki, Jouji Nakata, Rina Satou, Tomokazu Sugita, Hiro Shimono, Ayane Sakura, Urara Takano, Kohei Murakami, Maaya Uchida, Takaya Kuroda, Michiko Neya, Takaya Hashi"," July 30, 2018",2018,2018,2 Seasons,"Anime Series, International TV Shows",,,
TV Show,Vijay Roche,," March 1, 2019",2019,2017,4 Seasons,"Kids' TV, TV Comedies",,,
TV Show,"Vikramaditya Motwane, Anurag Kashyap","Saif Ali Khan, Nawazuddin Siddiqui, Radhika Apte, Neeraj Kabi, Jitendra Joshi"," August 15, 2019",2019,2019,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",,,
TV Show,Ehtesham Uddin,"Mahira Khan, Samiya Mumtaz, Adnan Malik, Rehan Sheikh, Sanya Shamshad, Qavi Khan","December 15, 2016",2016,2014,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",,,
TV Show,,"Michael C. Hall, Amanda Abbington, Marc Warren, Hannah Arterton, Audrey Fleurot, Nigel Lindsay","February 5, 2019",2019,2018,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",,,
TV Show,,"Toru Furuya, Hirotaka Suzuoki, Ryo Horikawa, Koichi Hashimoto, Hideyuki Hori, Keiko Han, Yuriko Yamamoto, Kohei Miyauchi, Mami Koyama"," January 1, 2020",2020,1986,3 Seasons,Anime Series,,,
TV Show,,"Tetsuya Kakihara, Hiro Shimono, Aya Hirano, Atsushi Abe, Sanae Kobayashi, Kenta Miyake, Tomohiro Tsuboi, Nana Mizuki, Shigeru Chiba","May 15, 2018",2018,2009,1 Season,"Anime Series, International TV Shows",,,
TV Show,,Samin Nosrat,"October 11, 2018",2018,2018,1 Season,Docuseries,,,
TV Show,,"Jennette McCurdy, Ariana Grande, Cameron Ocasio, Brandon Weaver, Zoran Korach, Dre Swain, Maree Cheatham, Eduardo Drummond, Alondra Hidalgo"," November 5, 2019",2019,2014,2 Seasons,"Kids' TV, TV Comedies",,,
TV Show,,"Emmanuelle Araújo, Douglas Silva, Sabrina Nonata, Cauã Gonçalves, Daniel Furlan, Alice Braga, Alessandra Negrini, Lorena Comparato, Rodrigo Pandolfo, Luciana Vendramini, Maria Eduarda, Sidney Alexandre, Enzo Ovideo, Mauricio Xavier, Paulo Tiefenthaler, Ary França"," April 19, 2019",2019,2019,2 Seasons,"International TV Shows, TV Comedies",,,
TV Show,,,"December 25, 2015",2015,2014,1 Season,"Kids' TV, TV Comedies",,,
TV Show,,"Naoto Takenaka, Tetsuji Tamayama, Honami Suzuki","March 17, 2017",2017,2017,1 Season,"International TV Shows, TV Dramas",,,
TV Show,,"Drew Barrymore, Timothy Olyphant, Liv Hewson, Skyler Gisondo"," March 29, 2019",2019,2019,3 Seasons,"TV Comedies, TV Horror, TV Thrillers",,,
TV Show,,Deepali Sahay,"April 1, 2017",2017,2014,1 Season,"Docuseries, International TV Shows",,,
TV Show,,"Sara Ali, Remy Ishak, Rita Rudaini, Mirza Salihovic, Hafizul Kamal, Miller Khan","September 29, 2017",2017,2014,1 Season,"International TV Shows, TV Dramas",,,
TV Show,,"Taecyeon, Seo Ye-ji, Cho Seong-ha, Woo Do‑hwan, Son Byung-ho, Kim Kwang-gyoo, Yun Yoo-sun, Park Ji-young, Jeong Hae-gyoon, Jang Hyeok-jin","January 1, 2020",2020,2017,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",,,
TV Show,,"Rocky Kanaka, Rob North","August 18, 2018",2018,2015,1 Season,Reality TV,,,
TV Show,,"Kerry Washington, Columbus Short, Darby Stanchfield, Katie Lowes, Guillermo Díaz, Joshua Malina, Jeff Perry, Bellamy Young, Tony Goldwyn, Scott Foley"," May 19, 2018",2018,2018,7 Seasons,"Crime TV Shows, TV Dramas",,,
TV Show,,"Tracy Morgan, Lauren Ash"," June 30, 2019",2019,2011,2 Seasons,"Reality TV, TV Comedies, TV Horror",,,
TV Show,,"Eugene Levy, Catherine O'Hara, Daniel Levy, Annie Murphy, Chris Elliott, Jennifer Robertson, Emily Hampshire, Tim Rozon, Sarah Levy, Dustin Milligan"," October 10, 2019",2019,2019,5 Seasons,TV Comedies,TV Show,No,6.0
TV Show,,"Frank Welker, Mindy Cohn, Grey DeLisle, Matthew Lillard, Patrick Warburton, Gary Cole, Frances Conroy, Vivica A. Fox"," December 15, 2019",2019,2012,2 Seasons,Kids' TV,,,
TV Show,,"Willa Fitzgerald, Bex Taylor-Klaus, John Karna, Amadeus Serafini, Connor Weil, Carlson Young, Jason Wiles, Tracy Middendorf, Tom Maden, Bobby Campo, Santiago Segura, Mike Vaughn"," September 1, 2019",2019,2019,3 Seasons,"Crime TV Shows, TV Horror, TV Mysteries",,,
TV Show,,"Choi Ji-woo, Lee Sang-yun, Choi Won-young, Kim Min-jae, Son Na-eun, Jung Soo-young, Choi Yoon-so, Park Hyo-ju","October 16, 2019",2019,2015,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",,,
TV Show,,"Hee-ae Kim, Ah-in Yoo, Hye-jin Shim, Hyuk-kwon Park, Hye-eun Kim, Soo-jin Kyung, Yong-gun Kim, Chang-wan Kim, Tae-hwan Choi, Kan-hie Lee","May 22, 2017",2017,2014,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",,,
TV Show,,"Anna Torv, Jacki Weaver, Dan Wyllie, Alex Dimitriades, Damon Herriman, Mekhi Phifer, Eugenia Yuan, Matt Zeremes, Alan Dale"," March 6, 2019",2019,2016,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",,,
TV Show,,"Jack Tan, Rain Shuaiyu, Rickman Chia, Orange Tan, Bernard Shen Jun, Kopi Lim Guo Wei, Dennis Gan","May 8, 2019",2019,2015,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",,,
TV Show,,"Amr Youssef, Dina El-Sherbiny, Anoushka, Amina Khalil, Nada Mousa, Sawsan Badr, Ahmed Dawood","March 15, 2018",2018,2016,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",,,
TV Show,,Dan Jones,"April 1, 2019",2019,2016,1 Season,"British TV Shows, Docuseries, International TV Shows",,,
TV Show,,"Hans Chung, Mini Tsai, Albee Huang, David Chiu, Johnny Yang, Kuan Lin, Ray Yang, Liu Yu Shan","January 4, 2019",2019,2017,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",,,
TV Show,,"Aislinn Derbez, Mike Colter, Jonny Cruz, Angélica Vale, Vic Chao, Danny Trejo","October 3, 2019",2019,2019,1 Season,"Anime Series, Crime TV Shows",,,
TV Show,,"Mohammad Samad, Yash Shashank Dholye, Rajesh Tailang, Mahesh Manjrekar, Karanvir Malhotra, Ratna Pathak Shah, Akshay Oberoi","December 28, 2018",2018,2018,1 Season,"International TV Shows, TV Dramas, Teen TV Shows",,,
TV Show,,,"March 22, 2019",2019,2019,1 Season,Reality TV,TV Show,Yes,4.0
