,type,director,cast,date_added,year_added,release_year,duration,listed_in,Type,Score
Mascots,Movie,Christopher Guest,"Carrie Aizley, Sarah Baker, Bob Balaban, Ed Begley Jr., Tom Bennett, Maria Blasucci, Jennifer Coolidge, Kerry Godliman, Matt Griesser, Christopher Guest, John Michael Higgins, Michael Hitchcock, Don Lake, Jane Lynch, Christopher Moynihan, Chris O'Dowd, Jim Piddock, Parker Posey, Harry Shearer, Fred Willard, Zach Woods, Susan Yeagley","October 13, 2016",2016,2016,95 min,Comedies,,
Masoom,Movie,Shekhar Kapur,"Shabana Azmi, Naseeruddin Shah, Saeed Jaffrey, Jugal Hansraj, Urmila Matondkar, Aradhana Srivastav, Tanuja, Supriya Pathak","December 31, 2019",2019,1983,138 min,"Dramas, Independent Movies, International Movies",,
Master,Movie,Ui-seok Jo,"Byung-hun Lee, Dong-won Gang, Woo-bin Kim, Ji-won Uhm, Dal-su Oh, Kyung Jin, Gang Dong-won","February 1, 2018",2018,2016,143 min,"Action & Adventure, International Movies",,
Master Z: The Ip Man Legacy,Movie,Yuen Woo-ping,"Zhang Jin, Dave Bautista, Michelle Yeoh, Tony Jaa, Liu Yan, Kevin Cheng, Chrissie Chow, Xing Yu","October 23, 2019",2019,2018,108 min,"Action & Adventure, International Movies",,
Match,Movie,Stephen Belber,"Patrick Stewart, Carla Gugino, Matthew Lillard","March 9, 2017",2017,2014,92 min,"Dramas, Independent Movies",,
Mater,Movie,Pablo D'Alo Abba,"Lautaro Perotti, Tamara Kiper, Inda Lavalle, Miriam Odorico, Araceli Dvoskin, Gonzalo Ruiz, Patricio Aranguren, Marina Bellati, Luciana Fuks, Martin Slipak","August 1, 2018",2018,2017,80 min,"Dramas, Independent Movies, International Movies",,
Matichya Chuli,Movie,"Sudesh Manjrekar, Atul Kale","Sudhir Joshi, Vandana Gupte, Ankush Chaudhari, Madhura Velankar, Sanjay Mone, Anand Abhyankar","February 15, 2018",2018,2006,132 min,"Comedies, Dramas, International Movies",,
Mau Nieto: Viviendo sobrio… desde el bar,Movie,,Mau Nieto,"January 26, 2018",2018,2018,57 min,Stand-Up Comedy,,
Mauli,Movie,Aditya Sarpotdar,"Riteish Deshmukh, Saiyami Kher, Jitendra Joshi, Siddarth Jadhav, Shrikant Yadav, Vijay Nikam, Umesh Jagtap, Usha Naik, Girija Oak, Genelia D'Souza","July 17, 2019",2019,2018,136 min,"Action & Adventure, Dramas, International Movies",,
Max Rose,Movie,Daniel Noah,"Jerry Lewis, Kerry Bishé, Illeana Douglas, Rance Howard, Kevin Pollak, Mort Sahl, Dean Stockwell, Lee Weaver, Claire Bloom","January 15, 2017",2017,2013,84 min,"Dramas, Independent Movies",,
May We Chat,Movie,Philip Yung,"Irene Wan, Peter Mak, Rainky Wai, Heidi Lee, Kabby Hui, Paulyn Sun, Dominic Ho, Au Cheuk-Man","August 26, 2018",2018,2014,99 min,"Dramas, International Movies",,
May You Prosper,Movie,"Hassan Hegazy, Shady Ali","Ahmed Rizk, Bosy, Bayoumi Fouad, Mahmoud Ellithy, Hayatem, Hesham Ismail, Tamer Shaltout, Alaa Morsy","July 20, 2019",2019,2017,93 min,"Comedies, International Movies, Music & Musicals",,
May the Devil Take You,Movie,Timo Tjahjanto,"Chelsea Islan, Pevita Pearce, Samo Rafael, Karina Suwandhi, Ray Sahetapy, Ruth Marini, Hadijah Shahab, Clara Bernadeth, Kinaryosih, Nicole Rossi","November 15, 2018",2018,2018,111 min,"Horror Movies, International Movies",,
Maya Angelou: And Still I Rise,Movie,"Bob Hercules, Rita Coburn Whack","Maya Angelou, Cicely Tyson, Common, John Singleton, Alfre Woodard, Oprah Winfrey, Quincy Jones","May 1, 2017",2017,2016,114 min,Documentaries,,
Maya Memsaab,Movie,Ketan Mehta,"Deepa Sahi, Farooq Shaikh, Raj Babbar, Shah Rukh Khan, Shreeram Lagoo, Sudha Shivpuri, Paresh Rawal, Raghuvir Yadav, Satyadev Dubey","June 1, 2017",2017,1993,122 min,"Dramas, International Movies, Music & Musicals",,
Mayday Life,Movie,Muh Chen,"Mayday, Huang Bo, Tony Leung Ka-fai","August 23, 2019",2019,2019,120 min,"International Movies, Music & Musicals",,
Maynard,Movie,Samuel D. Pollard,,"September 2, 2018",2018,2017,100 min,Documentaries,,
Maz Jobrani: Immigrant,Movie,Maz Jobrani,Maz Jobrani,"August 1, 2017",2017,2017,67 min,Stand-Up Comedy,,
Maza Pati Karodpati,Movie,Sachin,"Sachin, Supriya Pilgaonkar, Ashok Saraf, Kishori Shahane, Suhas Bhalekar, Manchindra Kamble, Jairam Kulkarni, Nilu Phule, Shubha Khote","January 1, 2018",2018,1988,132 min,"Comedies, International Movies, Romantic Movies",,
Me and the Alien,Movie,Jesús Magaña Vázquez,"Ines De Tavira, Juan Pablo Campa, Paco de la Fuente, Juan Ugarte, Carlos Aragón, Gloria Toba, Jessy Bulbo, Tato Alexander, Fabiola Guajardo, Arturo Carmona","February 14, 2017",2017,2016,83 min,"Comedies, Dramas, International Movies",,
Mea Culpa,Movie,"Raúl Campos, Jan Suter",Alexis de Anda,"November 10, 2017",2017,2017,54 min,Stand-Up Comedy,,
Mean Dreams,Movie,Nathan Morlando,"Bill Paxton, Sophie Nélisse, Josh Wiggins, Colm Feore, Vickie Papavs, Joe Cobden, Ryan Blakely, George Buza","July 1, 2019",2019,2016,105 min,"Dramas, Independent Movies, Thrillers",,
Mean Streets,Movie,Martin Scorsese,"Robert De Niro, Harvey Keitel, David Proval, Amy Robinson, Richard Romanus, Cesare Danova, Victor Argo, George Memmoli","July 1, 2019",2019,1973,112 min,"Classic Movies, Dramas, Independent Movies",,
Meditation Park,Movie,Mina Shum,"Cheng Pei-pei, Tzi Ma, Sandra Oh, Don McKellar, Zak Santiago, Liane Balaban, Alannah Ong, Lillian Lim, Jemmy Chen","March 9, 2018",2018,2017,94 min,Dramas,,
Medium,Movie,Jacek Koprowicz,"Władysław Kowalski, Michał Bajor, Jerzy Zelnik, Jerzy Stuhr, Grażyna Szapołowska, Jerzy Nowak, Ewa Dałkowska, Piotr Machalica, Zygmunt Zintel, Henryk Bista","October 1, 2019",2019,1985,90 min,"Horror Movies, International Movies, Thrillers",,
Meet the Trumps: From Immigrant to President,Movie,"Paul Berczeller, Mark Radice",,"October 25, 2017",2017,2017,48 min,Documentaries,,
Meghnadbodh Rohoshyo,Movie,Anik Datta,"Barun Chanda, Sabyasachi Chakraborty","October 15, 2018",2018,2017,150 min,"Dramas, International Movies",,
Mehandi Circus,Movie,Saravana Rajendran,"Madhampatti Rangaraj, Shweta Tripathi, Vela Ramamoorthy, Ankur Vikal, G. Marimuthu, Sunny Charles","October 30, 2019",2019,2019,126 min,"Dramas, International Movies, Romantic Movies",,
Melle,Movie,Binu Ulahhannan,"Amith Chakalakkal, Thanuja Karthik, Joy Mathew, Joju George, Krishna Prabha, Ambika Mohan, P. Balachandran, Illikkett Namboothiri","August 1, 2018",2018,2017,110 min,"Dramas, International Movies, Romantic Movies",,
Melvin Goes to Dinner,Movie,Bob Odenkirk,"Michael Blieden, Stephanie Courtney, Annabelle Gurwitch, Matt Price, David Cross, Maura Tierney, Kathleen Roll, Jack Black, Jenna Fischer, Fred Armisen","July 1, 2018",2018,2003,84 min,"Comedies, Dramas, Independent Movies",,
Memoir of a Murderer,Movie,Shin-yeon Won,"Kyung-gu Seol, Nam-gil Kim, Seol-hyun Kim, Dal-su Oh, Seok-jeong Hwang, In-Gum Jung, Ki-jun Shin, Jin-young Jang, Rina Shin, Hye-yoon Kim","February 19, 2018",2018,2017,118 min,"Dramas, International Movies, Thrillers",,
Memory Games,Movie,"Janet Tobias, Claus Wehlisch",,"June 19, 2019",2019,2018,86 min,Documentaries,,
Men in Black,Movie,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio, Rip Torn, Tony Shalhoub, Siobhan Fallon Hogan, Mike Nussbaum, Jon Gries, Sergio Calderón","October 19, 2019",2019,1997,98 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",,
Men in Black II,Movie,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Rip Torn, Lara Flynn Boyle, Johnny Knoxville, Rosario Dawson, Tony Shalhoub, Patrick Warburton, Jack Kehler, David Cross","October 1, 2019",2019,2002,88 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",,
Menorca,Movie,John Barnard,"Tammy Gillis, Sheila Campbell, Talia Pura, Dorothy Carroll, Logan Creran, Jason Wishnowski, Aaron Merke, Krystle Snow, Michael O'Sullivan","August 27, 2017",2017,2016,81 min,"Dramas, Independent Movies",,
Merantau,Movie,Gareth Evans,"Iko Uwais, Sisca Jessica, Christine Hakim, Mads Koudal, Yusuf Aulia, Alex Abbad, Yayan Ruhian, Laurent Buson, Donny Alamsyah, Ratna Galih","February 13, 2019",2019,2009,112 min,"Action & Adventure, Dramas, International Movies",,
Merata: How Mum Decolonised the Screen,Movie,Hepi Mita,Hepi Mita,"May 12, 2019",2019,2018,88 min,Documentaries,,
Mercenary,Movie,Sacha Wolff,"Toki Pilioko, Iliana Zabeth, Mikaele Tuugahala, Laurent Pakihivatau, Petelo Sealeu, Maoni Talalua, Teotola Maka, Bessarion Udesiani","December 4, 2016",2016,2016,99 min,"Dramas, International Movies, Sports Movies",,
Mercury 13,Movie,"David Sington, Heather Walsh",,"April 20, 2018",2018,2018,79 min,Documentaries,,
Mercy,Movie,Chris Sparling,"James Wolk, Caitlin Fitzgerald, Tom Lipinski, Dan Ziskie, Michael Godere, Michael Donovan, Dion Graham, Constance Barron","November 22, 2016",2016,2016,88 min,"Dramas, Thrillers",,
Mercy Black,Movie,Owen Egerton,"Daniella Pineda, Elle LaMont, Janeane Garofalo, Miles Emmons, Lee Eddy, Austin Amelio, Elke Boucher-Depew, Dylan Gage, Troy Anthony Hogan, Jamy Lentz","March 31, 2019",2019,2019,88 min,Horror Movies,,
Mere Pyare Prime Minister,Movie,Rakeysh Omprakash Mehra,"Anjali Patil, Om Kanojiya, Niteesh Wadhwa, Makrand Deshpande, Syna Anand, Prasad, Adarsh, Rasika Agashe","May 31, 2019",2019,2019,103 min,"Dramas, International Movies",,
Merku Thodarchi Malai,Movie,Lenin Bharathi,"Antony, Gayathri Krishna, Abu Valayamkulam, Anthony Vaathiyaar, Aarubala, Sornam","January 1, 2019",2019,2018,115 min,"Dramas, Independent Movies, International Movies",,
Merry Men: The Real Yoruba Demons,Movie,Toka McBaror,"Ramsey Nouah, Jim Iyke, Ayo Makun, Falz, Richard Mofe-Damijo, Iretiola Doyle, Damilola Adegbite, Rosaline Meurer, Jide Kosoko, Ali Nuhu, Segun Arinze, Francis Duru","September 21, 2019",2019,2018,106 min,"Comedies, International Movies",,
Mersal,Movie,Atlee Kumar,"Joseph Vijay, S.J. Surya, Kajal Aggarwal, Samantha Ruth Prabhu, Nithya Menon, Vadivelu, Sathyaraj","August 21, 2018",2018,2017,162 min,"Action & Adventure, Dramas, International Movies",,
Message from the King,Movie,Fabrice Du Welz,"Chadwick Boseman, Luke Evans, Teresa Palmer, Alfred Molina, Natalie Martinez, Tom Felton, Dale Dickey, Sibongile Mlambo","August 4, 2017",2017,2017,103 min,"Independent Movies, Thrillers",,
Metro,Movie,Ananda Krishnan,"Yogi Babu, Bobby Simha, Shirish","April 1, 2018",2018,2016,116 min,"Dramas, International Movies, Thrillers",,
Mexicanos de Bronce,Movie,Julio Fernández Talamantes,,"December 31, 2018",2018,2016,100 min,"Documentaries, International Movies, Music & Musicals",,
Mi Obra Maestra,Movie,Gastón Duprat,"Guillermo Francella, Luis Brandoni, Raúl Arévalo, Andrea Frigerio, María Soldi, Mónica Duprat, Mahmoud Azim, Santiago Korovsky, Julio Marticorena, Alejandro Paker","January 25, 2019",2019,2018,105 min,"Comedies, International Movies",,
Mi Shivajiraje Bhosale Boltoy,Movie,Santosh Manjrekar,"Sachin Khedekar, Mahesh Manjrekar, Makarand Anaspure, Suchitra Bandekar, Siddharth Jadhav, Priya Bapat, Abhijit Kelkar, Ganesh Yadav, Reema Lagoo, Vidyadhar Joshi","January 1, 2018",2018,2009,148 min,"Comedies, International Movies, Sci-Fi & Fantasy",,
Mi amigo Alexis,Movie,Alejandro Fernández Almendras,"Luciano González, Alexis Sánchez, Daniel Muñoz, Ignacia Uribe, Marco Baeza, Manuela Oyarzún, Camilo Carmona, Alejandra Yañez, Lorna Campos, Gustavo Becerra","August 30, 2019",2019,2019,102 min,"Children & Family Movies, Comedies, Dramas",,
Michael,Movie,Ribhu Dasgupta,"Naseeruddin Shah, Mahie Gill, Sabyasachi Chakrabarty, Rudranil Ghosh, Iravati Harshe, Churni Ganguly, June Maliah, Purav Bhandare, Shridhar Watsar","May 10, 2017",2017,2011,86 min,"Dramas, Independent Movies, International Movies",,
"Michael Bolton's Big, Sexy Valentine's Day Special",Movie,"Scott Aukerman, Akiva Schaffer","Michael Bolton, Andy Samberg, Will Forte, Kenny G, Maya Rudolph, Adam Scott, Janeane Garofalo, Brooke Shields, Sinbad, Michael Sheen, Tim Robinson, Bob Saget, Mary Holland, Andy Richter, Colton Dunn, David Theune, Randall Park, Sarah Silverman, Mary Sohn, Fred Armisen, Matthew Kimbrough, Maya Erskine, Louie Anderson, Claudia O'Doherty, Kate Berlant, Baron Vaughn, Zachary Oyama, Casey Wilson, Sarah Shahi, Jimmy Graham, Luka Jones, Akiva Schaffer, Eric André, Scott Aukerman, Nicole Byer, Dave Ferguson, Tim Kalpakis, Mike Hanford, Mircea Monroe, Chris Parnell, Sal Stowers","February 7, 2017",2017,2017,54 min,"Comedies, Music & Musicals, Romantic Movies",,
Michael Che Matters,Movie,Oz Rodriguez,Michael Che,"November 25, 2016",2016,2016,61 min,Stand-Up Comedy,,
Michael Lost and Found,Movie,Daniel Wilner,,"June 1, 2017",2017,2017,19 min,"Documentaries, International Movies, LGBTQ Movies",,
Michelle Wolf: Joke Show,Movie,Lance Bangs,Michelle Wolf,"December 10, 2019",2019,2019,60 min,Stand-Up Comedy,,
Middle School: The Worst Years of My Life,Movie,Steve Carr,"Griffin Gluck, Lauren Graham, Rob Riggle, Thomas Barbusca, Andrew Daly, Adam Pally, Retta, Efren Ramirez, Isabela Moner, Alexa Nisenson, Jacob Hopkins","March 3, 2019",2019,2016,92 min,"Children & Family Movies, Comedies",,
Mike Birbiglia: Thank God for Jokes,Movie,"Seth Barrish, Mike Birbiglia",Mike Birbiglia,"February 28, 2017",2017,2017,71 min,Stand-Up Comedy,,
Mike Birbiglia: The New One,Movie,Seth Barrish,Mike Birbiglia,"November 26, 2019",2019,2019,86 min,Stand-Up Comedy,,
Mike Birbiglia: What I Should Have Said Was Nothing: Tales from My Secret Public Journal,Movie,,Mike Birbiglia,"November 22, 2019",2019,2008,56 min,Stand-Up Comedy,,
Mike Epps: Don't Take It Personal,Movie,L. Frazier,Mike Epps,"December 18, 2015",2015,2015,60 min,Stand-Up Comedy,,
Mike Epps: Only One Mike,Movie,Kevin Bray,Mike Epps,"June 25, 2019",2019,2019,63 min,Stand-Up Comedy,,
Milada,Movie,David Mrnka,"Ayelet Zurer, Robert Gant, Vica Kerekes, Aňa Geislerová, Ivana Chýlková, Vladimír Javorský, Dagmar Bláhová, Jaromír Dulava, Martin Pechlát, Brian Caspe","January 12, 2018",2018,2017,124 min,"Dramas, International Movies",,
Milk,Movie,Gus Van Sant,"Sean Penn, Emile Hirsch, Josh Brolin, Diego Luna, James Franco, Alison Pill, Victor Garber, Denis O'Hare, Joseph Cross, Stephen Spinella, Lucas Grabeel, Brandon Boyce","February 16, 2017",2017,2008,128 min,"Dramas, Independent Movies, LGBTQ Movies",,
MindGamers,Movie,Andrew Goth,"Tom Payne, Melia Kreiling, Antonia Campbell-Hughes, Sam Neill, Turlough Convery, Oliver Stark, Dominique Tipper, Ryan Doyle, Simon Paisley-day, Pedja Bjelac","January 15, 2020",2020,2017,99 min,"International Movies, Sci-Fi & Fantasy, Thrillers",,
Mindhorn,Movie,Sean Foley,"Julian Barratt, Andrea Riseborough, Essie Davis, Russell Tovey, Simon Farnaby, Steve Coogan, Richard McCabe, David Schofield, Nicholas Farrell, Jessica Barden","May 12, 2017",2017,2017,88 min,"Comedies, Cult Movies, Independent Movies",,
Mine,Movie,"Fabio Guaglione, Fabio Resinaro","Clint Dyer, Annabelle Wallis, Tom Cullen, Armie Hammer, Geoff Bell, Inés Píñar Mille, Juliet Aubrey, Luka Peros","February 28, 2019",2019,2016,106 min,"Dramas, International Movies, Thrillers",,
Minimalism: A Documentary About the Important Things,Movie,Matt D'Avella,"Joshua Fields Millburn, Ryan Nicodemus","November 4, 2019",2019,2016,78 min,Documentaries,,
Minnaminugu the FireFly,Movie,Anil Thomas,"Surabhi Lakshmi, Krishnan Balakrishnan, Rebecca Santhosh, Prem Prakash, Archana Padmini","August 1, 2018",2018,2017,128 min,"Dramas, International Movies",,
Miracle,Movie,Gavin O'Connor,"Kurt Russell, Patricia Clarkson, Noah Emmerich, Sean McCann, Kenneth Welsh, Eddie Cahill, Patrick O'Brien Demsey, Michael Mantenuto, Nathan West, Kenneth Mitchell, Sam Skoryna, Billy Schneider, Michael Kopsa, Beverley Breuer, Lisa Marie Caruk, Ryan Walter, Nate Miller, Joseph Cure, Scott Johnson, Eric Peter-Kaiser, Bobby Hanson","June 1, 2018",2018,2004,136 min,"Children & Family Movies, Dramas, Sports Movies",,
Mirage,Movie,Oriol Paulo,"Adriana Ugarte, Chino Darín, Javier Gutiérrez, Álvaro Morte, Nora Navas, Miquel Fernández, Clara Segura, Mima Riera, Aina Clotet, Albert Pérez, Julio Bohigas-Couto, Belén Rueda","March 22, 2019",2019,2018,129 min,"Dramas, International Movies, Sci-Fi & Fantasy",,
Miranda Sings Live…Your Welcome,Movie,Marcus Raboy,Colleen Ballinger,"June 4, 2019",2019,2019,62 min,Stand-Up Comedy,,
Mirzya,Movie,Rakeysh Omprakash Mehra,"Harshvardhan Kapoor, Saiyami Kher, Anuj Choudhry, Art Malik, Om Puri, K.K. Raina, Anjali Patil","February 20, 2017",2017,2016,129 min,"Dramas, International Movies, Music & Musicals",,
Misfit,Movie,Erwin van den Eshof,"Djamila, Niek Roozen, Bente Fokkens, Jolijn Henneman, Fenna Ramos, Jill Schirnhofer, Donny Roelvink, Défano Holwijn, Luca Gilliot","August 3, 2019",2019,2017,81 min,"Children & Family Movies, Comedies, International Movies",,
Miss Hokusai,Movie,Keiichi Hara,"Anne Watanabe, Yutaka Matsushige, Gaku Hamada, Kengo Kora, Jun Miho, Shion Shimizu, Michitaka Tsutsui, Ethan Murray, Kevin T. Collins, Barbara Goodson, Cindy Robinson, Mike Pollock, Robbie Daymond, Marc Diraison, Richard Epcar, Erica Lindbeck","October 1, 2017",2017,2015,90 min,Anime Features,,
Miss J Contemplates Her Choice,Movie,Jason Lai,"Kit Chan, Xiang Yun, Bobby Tonelli, Shane Pow, Seraph Sun, Marcus Chiau, Sierra Bustos, Amy Cheng, Lin Yu Hui, Youyi","December 20, 2018",2018,2014,89 min,"Dramas, International Movies, Thrillers",,
Miss Julie,Movie,Liv Ullmann,"Jessica Chastain, Colin Farrell, Samantha Morton, Nora McMenamy","September 2, 2015",2015,2014,130 min,"Dramas, International Movies",,
Miss Me This Christmas,Movie,Kenny Young,"Eva Marcille, Richard Gant, Redaric Williams, Allen Maldonado, Erica Ash, Brely Evans","December 19, 2017",2017,2017,85 min,Romantic Movies,,
Miss Representation,Movie,Jennifer Siebel Newsom,,"October 20, 2017",2017,2011,90 min,Documentaries,,
Miss Sharon Jones!,Movie,Barbara Kopple,Sharon Jones,"January 7, 2017",2017,2015,94 min,"Documentaries, Music & Musicals",,
Miss Stevens,Movie,Julia Hart,"Lily Rabe, Timothée Chalamet, Lili Reinhart, Anthony Quintal, Oscar Nuñez, Rob Huebel","December 19, 2016",2016,2016,86 min,"Dramas, Independent Movies",,
Mission Blue,Movie,"Robert Nixon, Fisher Stevens","James Cameron, Michael deGruy, Sylvia Earle, Bryce Groark, Jeremy Jackson, Carl Safina","August 15, 2014",2014,2014,94 min,Documentaries,,
Mission Control: The Unsung Heroes of Apollo,Movie,David Fairhead,,"August 13, 2017",2017,2017,100 min,Documentaries,,
Mission Istaanbul: Darr Ke Aagey Jeet Hai,Movie,Apoorva Lakhia,"Vivek Oberoi, Zayed Khan, Shriya Saran, Nikitin Dheer, Shabbir Ahluwalia, Sunil Shetty, Shweta Bhardwaj","May 16, 2019",2019,2008,119 min,"Action & Adventure, International Movies, Music & Musicals",,
Mission of Honor,Movie,David Blair,"Iwan Rheon, Milo Gibson, Stefanie Martini, Marcin Dorociński, Krystof Hádek, Christopher Jaciow","July 29, 2019",2019,2019,107 min,"Action & Adventure, Dramas",,
Mission: Destroy Love,Movie,Osman Ali,"Bront Palarae, Maya Karin, Remy Ishak, Izara Aishah, Azad Jazmin, Dira Abu Zahar, Zarina Zainuddin","August 7, 2017",2017,2014,93 min,"Comedies, International Movies, Romantic Movies",,
Mississippi Grind,Movie,"Anna Boden, Ryan Fleck","Ryan Reynolds, Ben Mendelsohn, Sienna Miller, Analeigh Tipton, Alfre Woodard, James Toback, Robin Weigert","July 26, 2018",2018,2015,109 min,"Dramas, Independent Movies",,
Mitt,Movie,Greg Whiteley,Mitt Romney,"January 24, 2014",2014,2014,93 min,Documentaries,,
Mo Amer: The Vagabond,Movie,Stan Lathan,Mo Amer,"October 9, 2018",2018,2018,57 min,Stand-Up Comedy,,
Mo Gilligan: Momentum,Movie,Chris Howe,Mo Gilligan,"September 30, 2019",2019,2019,64 min,Stand-Up Comedy,,
Moh Maya Money,Movie,Munish Bhardwaj,"Ranvir Shorey, Neha Dhupia, Devendra Chowhan, Ashwath Bhatt, Vidushi Mehra, Anant Raina","May 1, 2017",2017,2016,109 min,"Dramas, Independent Movies, International Movies",,
Mohawk,Movie,Ted Geoghegan,"Kaniehtiio Horn, Eamon Farren, Justin Rain, Ezra Buzzington, Noah Segan, Ian Colletti, Robert Longstreet, Jon Huber, Jack Gwaltney, Sheri Foster, David La Haye","June 30, 2018",2018,2017,92 min,"Action & Adventure, Horror Movies, Independent Movies",,
Mohenjo Daro,Movie,Ashutosh Gowariker,"Hrithik Roshan, Sonakshi Sinha, Pooja Hegde, Kabir Bedi, Arunoday Singh, Kishori Shahane, Narendra Jha, Nitish Bharadwaj","August 2, 2018",2018,2016,168 min,"Action & Adventure, Dramas, International Movies",,
Mojave,Movie,William Monahan,"Garrett Hedlund, Oscar Isaac, Louise Bourgoin, Walton Goggins, Mark Wahlberg, Fran Kranz","July 26, 2018",2018,2015,93 min,"Dramas, Independent Movies, Thrillers",,
Mokalik (Mechanic),Movie,Kunle Afolayan,"Tooni Afolayan, Ayo Ogunshina, Dayo Akinpelu, Simi Ogunleye, Femi Adebayo, Lateef Adedimeji, Damilola Ogunsi, Rasaq Olayiwola, Ayo Adesanya, Wale Akorede, Toyosi Benjamin, Hamzat Sherifdeen, Samuel Olasehinde","September 1, 2019",2019,2019,100 min,"Dramas, International Movies",,
