Year Released,Content Rating,IMDB Rating,R Rating,Genre,Description,No of Seasons,Streaming Platform,Top IMDB,Type,Netflix Exclusive,Score
2018,7+,7.6,46,"Crime,Documentary","Ex-Special Forces soldier Jason Fox used to hunt drug lords for a living. Now, he heads unarmed into the heart of Latin America's billion-dollar cartels.Meet the Drug Lords: Inside the Real Narcos has one or more episodes streaming with subscription on Netflix. It's a crime and documentary show with 3 episodes over 1 season. Meet the Drug Lords: Inside the Real Narcos is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.6 (530 votes).",1,Netflix,0,,,
2018,16+,7.9,61,"Drama,Romance","While looking for the cryptic creator of an innovative augmented-reality game, an investment firm executive meets a woman who runs a hostel in Spain.Memories of the Alhambra featuring Hyun Bin and Park Shin-Hye has one or more episodes streaming with subscription on Netflix. It's an action & adventure and drama show with 16 episodes over 1 season. Memories of the Alhambra is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.9 (2,919 votes).",1,Netflix,0,,,
2017,,8.0,45,"Drama,Romance","Can one life and two hearts be saved? Qiao Jia En and her boyfriend, Wang Xiu Kai, return to Taiwan from overseas to reunite with her estranged wealthy father. But when the couple gets into a car accident, Jia En suffers a concussion and memory loss while Shu Kai becomes brain dead. Jia En’s friend, Zhao Ai Li, takes advantage of the situation and takes Jia En’s place in meeting with Jia En’s father and assumes her place in a privileged life. Meanwhile, when pastry chef Xing Shao Tian collapses at a banquet, he needs an immediate heart transplant and ends up receiving Shu Kai’s heart. When Shao Tian fatefully meets Jia En, he is drawn to her. So is Shao Tian’s half-brother, Duan Ruo Fan. Can Shao Tian help Jia En regain her memory and her rightful place in life?Memory Love featuring Mandy Wei and Jolien Chen has one or more episodes streaming with subscription on Netflix. It's a drama and romance show with 19 episodes over 1 season. Memory Love is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.0 (39 votes).",1,Netflix,0,,,
2018,,,22,"2018,Netflix",Men on a Mission has one or more episodes streaming with subscription on Netflix. It has 106 episodes over 4 seasons. Men on a Mission is still airing with no announced date for the next episode or season.,4,Netflix,0,,,
2018,,7.4,32,"Drama,2018","Struggle of a widower auto drive to pursue the dream of adopted daughter with help of his few friends and family. Its a light hearted drama with lots of happy, sad, funny and thrilling moments.Mere Papa, Hero Hiralal has one or more episodes streaming with subscription on Netflix. It's a drama show with 35 episodes over 1 season. Mere Papa, Hero Hiralal is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.4 (17 votes).",1,Netflix,0,,,
2015,16+,8.6,73,"Comedy,LGBTQ","TV series about a high school philosophy teacher, Merlí, who teaches in an original way, and about the students of his class, including his own son, and the relationship, friendship, love, and problems between the students of the class.Merlí featuring Francesc Orella and Carlos Cuevas has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 40 episodes over 3 seasons. Merlí is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.6 (6,659 votes).",3,Netflix,1,,,
2019,,6.3,56,"Comedy,Drama","A strong-willed dad navigates the stress of the holiday season when his daughter brings her new boyfriend home for Christmas.Merry Happy Whatever featuring Dennis Quaid and Bridgit Mendler has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 8 episodes over 1 season. Merry Happy Whatever is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.3 (3,295 votes).",1,Netflix,0,,,
2020,18+,7.6,75,"Drama,Thriller","A wary CIA officer investigates a charismatic man who sparks a spiritual movement and stirs political unrest. Who exactly is he? And what does he want?Messiah featuring Michelle Monaghan and Mehdi Dehbi has one or more episodes streaming with subscription on Netflix. It's a drama and mystery show with 10 episodes over 1 season. Messiah is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.6 (34,816 votes) and was not well received by critics.",1,Netflix,0,,,
2018,16+,8.1,70,"Drama,Romance","An ordinary girl is admitted to the most prestigious school in the country where she encounters F4, an exclusive group comprised of the four wealthiest and handsomest boys in the school - Dao Ming Si, Hua Ze Lei, Xi Men and Mei Zuo.Meteor Garden featuring Shen Yue and Dylan Wang has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 51 episodes over 2 seasons. Meteor Garden is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.1 (2,435 votes).",2,Netflix,0,,,
2012,all,6.7,49,"Animation,Children","Plunged into a fantastic fairy tale turned real, Mia must find the strength within herself to save a race of unicorns - and an entire world.Mia and Me featuring Margot Nuccetelli and Lucia Luna Laurenti Sellers has one or more episodes streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 2 others. It's an action & adventure and animation show with 79 episodes over 4 seasons. Mia and Me is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 6.7 (472 votes).",4,Netflix,0,,,
2020,18+,8.7,74,"Comedy,2020","Comedy duo Thomas Middleditch and Ben Schwartz turn small ideas into epically funny stories in this series of completely improvised comedy specials.Middleditch & Schwartz featuring Thomas Middleditch and Ben Schwartz has one or more episodes streaming with subscription on Netflix. It's a comedy show with 3 episodes over 1 season. Middleditch & Schwartz is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.7 (2,976 votes) and was very well received by critics.",1,Netflix,1,,,
2009,18+,8.7,58,"Drama,Comedy","Set in a small restaurant in the corner of a shopping district. The unusual eatery is only open after midnight, and its standard menu consists of just a single choice. However, the customers still come for the amusing chatter and the proprietor's willingness to cook any dish that they request. This drama depicts the lives of the restaurant's patrons, including a yakuza, an unsuccessful actor, a group of office ladies, a newspaper delivery boy, and a stripper.Midnight Diner featuring Kaoru Kobayashi and Yutaka Matsushige has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 50 episodes over 5 seasons. Midnight Diner is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.7 (1,012 votes).",5,Netflix,1,,,
2016,16+,8.4,61,"Drama,Food","In a restaurant opening from midnight to 7AM, there is no menu but the chef cooks anything the customer wants. Each episode is about a different customer.Midnight Diner: Tokyo Stories featuring Kaoru Kobayashi and Joe Odagiri has one or more episodes streaming with subscription on Netflix. It's a drama and food show with 20 episodes over 2 seasons. Midnight Diner: Tokyo Stories is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.4 (2,864 votes).",2,Netflix,1,,,
2018,,3.1,24,"Comedy,2018","She is confident, innately kind, privileged, misinformed, graceful, unapologetic, well dressed and glamorous. Her style is on point, money beyond belief. You must be wondering if it's even ...Midnight Misadventures with Mallika Dua has one or more episodes streaming with subscription on Netflix. It's a comedy show with 10 episodes over 1 season. Midnight Misadventures with Mallika Dua is still airing with no announced date for the next episode or season. It has a very low IMDb audience rating of 3.1 (19 votes).",1,Netflix,0,,,
